drawNumber,bonus,drawDate,winningNumbers
2980183,1,2026-03-09,"79,1,42,12,13,46,44,71,17,5,57,51,41,21,2,32,3,66,60,70"
2980182,1,2026-03-09,"9,51,26,72,35,5,14,69,1,18,23,66,17,56,47,41,61,10,46,28"
2980181,1,2026-03-09,"33,7,58,76,32,40,56,37,52,60,78,15,9,68,45,8,4,29,25,34"
2980180,1,2026-03-09,"12,63,11,18,55,74,32,23,77,79,65,49,46,26,24,66,19,42,10,54"
2980179,3,2026-03-09,"64,16,31,10,17,12,78,58,77,46,4,68,45,76,73,53,1,36,37,23"
2980178,1,2026-03-09,"78,27,10,32,66,26,7,23,16,6,8,36,20,48,55,51,25,39,44,71"
2980177,3,2026-03-09,"33,19,8,18,79,69,78,45,58,68,16,21,70,64,76,31,66,38,43,72"
2980176,1,2026-03-09,"20,46,26,67,17,48,29,74,9,16,66,68,40,53,44,35,47,61,27,78"
2980175,4,2026-03-09,"63,59,15,33,22,57,51,71,28,27,1,35,26,69,24,73,36,3,10,30"
2980174,1,2026-03-09,"37,15,25,42,41,70,46,11,24,31,1,48,33,12,50,75,67,59,28,30"
2980173,1,2026-03-09,"46,24,61,28,47,67,19,2,4,50,48,66,12,34,79,1,29,37,68,40"
2980172,1,2026-03-09,"47,9,26,4,48,12,30,61,24,40,5,22,33,25,54,74,75,68,27,78"
2980171,4,2026-03-09,"13,19,59,80,56,32,62,21,39,23,49,2,18,76,66,46,11,28,72,38"
2980170,3,2026-03-09,"38,5,78,12,52,80,20,25,43,42,17,79,70,30,73,16,31,23,15,41"
2980169,1,2026-03-09,"7,17,34,74,69,8,39,57,47,65,61,63,24,16,10,78,41,40,36,72"
2980168,1,2026-03-09,"62,74,80,30,55,52,49,35,17,13,68,37,12,48,26,78,28,36,22,5"
2980167,4,2026-03-08,"30,63,24,61,10,33,48,68,77,32,51,72,17,6,19,29,11,43,64,12"
2980166,5,2026-03-08,"47,64,4,32,78,37,23,73,26,10,25,57,63,39,14,80,17,27,31,3"
2980165,1,2026-03-08,"57,47,40,68,19,58,55,65,11,53,2,16,27,77,18,54,59,26,7,80"
2980164,1,2026-03-08,"76,24,68,25,59,45,75,77,22,62,53,30,37,51,54,9,56,6,73,8"
2980163,1,2026-03-08,"14,34,51,15,26,24,61,77,43,16,66,27,28,42,45,7,37,6,62,50"
2980162,3,2026-03-08,"76,37,1,20,46,74,51,11,13,66,62,23,45,5,70,27,79,32,71,7"
2980161,3,2026-03-08,"7,19,44,22,72,47,33,41,70,62,29,39,61,65,28,42,56,69,79,67"
2980160,3,2026-03-08,"48,38,72,8,27,58,19,2,75,41,25,39,15,7,36,79,20,74,55,9"
2980159,3,2026-03-08,"68,39,63,17,8,78,1,4,10,58,6,43,69,19,67,48,16,13,38,54"
2980158,1,2026-03-08,"39,23,61,3,43,9,22,18,45,75,54,24,38,21,46,37,69,50,60,58"
2980157,4,2026-03-08,"77,55,34,12,56,48,23,52,62,1,53,76,71,3,80,38,46,19,10,21"
2980156,1,2026-03-08,"41,53,31,44,37,68,55,56,35,20,57,13,11,15,75,21,78,46,10,45"
2980155,3,2026-03-08,"39,60,68,31,14,17,21,69,23,66,63,59,73,16,12,25,40,74,19,79"
2980154,1,2026-03-08,"76,40,2,38,55,43,14,48,26,27,57,60,7,31,47,28,68,18,44,46"
2980153,3,2026-03-08,"51,49,43,42,68,13,23,74,26,36,20,39,47,8,50,73,33,31,72,7"
2980152,1,2026-03-08,"63,30,66,68,14,51,10,4,58,28,62,50,77,46,56,41,35,9,23,71"
2980151,1,2026-03-08,"74,18,52,30,62,70,64,4,33,44,1,76,51,27,20,21,66,67,43,17"
2980150,3,2026-03-08,"39,7,16,14,24,5,76,51,48,70,49,79,36,74,73,40,27,35,34,69"
2980149,3,2026-03-08,"66,8,61,69,50,58,68,5,63,13,29,73,16,77,18,11,53,10,79,76"
2980148,3,2026-03-08,"18,17,71,49,76,26,19,12,9,38,8,14,50,35,24,32,13,60,65,39"
2980147,1,2026-03-08,"68,66,8,16,70,14,62,4,32,18,2,48,27,64,49,26,39,59,56,40"
2980146,3,2026-03-08,"59,80,36,27,75,58,50,35,30,5,3,45,56,16,49,51,12,61,43,37"
2980145,1,2026-03-08,"59,6,23,50,67,17,39,68,26,20,25,79,52,63,27,41,13,64,54,28"
2980144,3,2026-03-08,"55,28,68,76,62,51,45,39,67,23,12,77,59,30,15,80,44,57,6,66"
2980143,1,2026-03-08,"8,21,29,27,11,28,57,40,30,65,23,70,1,12,56,3,79,37,53,68"
2980142,1,2026-03-08,"27,34,77,25,32,76,9,65,17,69,73,58,22,46,29,60,54,24,42,74"
2980141,1,2026-03-08,"20,8,59,54,5,48,2,62,17,26,75,39,6,4,56,76,69,40,45,53"
2980140,1,2026-03-08,"67,17,35,31,57,30,55,15,42,71,8,61,21,41,26,60,13,20,11,70"
2980139,3,2026-03-08,"45,19,21,54,5,74,2,66,61,38,18,76,3,35,73,51,77,75,44,20"
2980138,1,2026-03-08,"6,57,39,3,27,75,53,48,50,38,34,22,44,28,2,15,16,9,58,17"
2980137,1,2026-03-08,"56,7,73,34,5,54,75,3,30,67,10,78,28,53,48,37,55,13,11,35"
2980136,4,2026-03-08,"38,62,6,42,31,11,54,18,44,70,77,32,35,5,53,63,79,41,14,72"
2980135,3,2026-03-08,"55,69,79,23,5,22,7,26,32,60,30,37,20,70,17,33,48,9,68,1"
2980134,4,2026-03-08,"30,65,67,74,19,1,15,54,68,76,77,79,20,11,31,7,3,73,10,26"
2980133,1,2026-03-08,"69,27,64,57,2,14,34,7,15,77,10,47,46,71,43,55,33,38,68,39"
2980132,1,2026-03-08,"27,32,31,18,41,12,22,19,14,16,36,26,78,17,8,15,21,33,63,6"
2980131,4,2026-03-08,"46,5,2,34,12,4,80,62,15,52,56,32,70,37,14,36,7,53,42,38"
2980130,1,2026-03-08,"25,66,24,44,27,31,62,32,16,56,10,3,37,40,15,64,70,80,36,1"
2980129,1,2026-03-08,"47,35,72,53,66,52,45,76,15,79,74,41,61,17,16,63,49,44,10,25"
2980128,1,2026-03-08,"5,53,75,60,72,48,40,41,76,69,57,61,39,66,51,4,50,54,31,25"
2980127,1,2026-03-08,"75,24,69,46,52,12,16,47,72,31,44,63,42,38,68,49,41,3,29,59"
2980126,1,2026-03-08,"74,54,37,69,71,59,53,24,11,40,1,56,70,7,57,17,22,15,66,39"
2980125,1,2026-03-08,"26,45,52,6,59,55,13,53,69,7,67,65,12,47,38,24,70,71,48,44"
2980124,3,2026-03-08,"23,73,34,62,40,69,17,79,76,33,19,18,32,9,21,71,57,68,11,1"
2980123,1,2026-03-08,"45,21,41,27,7,53,22,42,15,18,38,67,79,30,6,57,60,43,8,9"
2980122,3,2026-03-08,"74,70,32,62,38,12,44,1,16,35,10,60,40,51,61,5,49,26,54,39"
2980121,1,2026-03-08,"75,19,2,23,62,76,80,1,56,72,48,22,66,17,61,5,79,33,7,30"
2980120,1,2026-03-08,"53,74,1,80,34,27,40,78,56,47,31,54,5,36,11,24,32,30,12,57"
2980119,1,2026-03-08,"1,27,21,40,23,73,6,47,13,45,25,62,9,78,63,69,71,50,5,30"
2980118,1,2026-03-08,"34,35,73,37,47,28,26,16,24,38,78,59,45,75,68,65,71,61,32,55"
2980117,1,2026-03-08,"62,68,6,33,79,57,53,21,51,60,15,40,28,43,73,59,75,54,8,19"
2980116,1,2026-03-08,"77,35,15,42,45,7,14,44,2,57,29,18,47,64,34,31,61,39,56,59"
2980115,1,2026-03-08,"79,24,80,64,52,33,36,2,11,67,5,41,14,18,1,8,16,51,71,45"
2980114,3,2026-03-08,"12,22,56,42,19,58,1,35,80,14,57,66,64,9,52,2,38,21,74,32"
2980113,1,2026-03-08,"15,1,47,65,7,12,66,16,60,8,22,35,13,3,9,28,37,77,70,20"
2980112,3,2026-03-08,"61,39,12,22,66,2,14,43,40,21,20,23,30,76,46,1,8,79,75,42"
2980111,1,2026-03-08,"72,61,69,29,73,19,24,67,6,63,20,33,49,10,76,31,50,11,17,4"
2980110,1,2026-03-08,"16,23,25,35,57,42,14,50,18,74,20,31,28,56,47,21,34,67,58,26"
2980109,1,2026-03-08,"16,65,46,60,39,15,27,51,50,80,4,37,71,30,59,54,55,48,69,28"
2980108,3,2026-03-08,"11,71,32,47,49,17,30,56,44,21,63,76,57,67,14,24,74,8,45,16"
2980107,4,2026-03-08,"45,6,7,20,74,58,72,22,68,10,50,1,57,71,26,80,24,66,79,14"
2980106,4,2026-03-08,"59,38,8,50,72,57,47,23,51,7,28,49,56,14,31,37,5,73,54,27"
2980105,1,2026-03-08,"8,79,60,73,38,35,48,78,23,65,1,11,33,56,39,41,7,26,21,32"
2980104,1,2026-03-08,"21,70,73,12,23,15,45,43,39,27,74,8,79,17,7,76,78,35,30,58"
2980103,1,2026-03-08,"26,28,10,6,15,63,34,33,53,68,3,70,35,21,73,49,55,67,8,57"
2980102,3,2026-03-08,"67,26,42,60,51,37,78,20,72,68,32,31,29,61,24,8,54,45,80,21"
2980101,3,2026-03-08,"75,29,15,66,17,20,68,12,52,4,41,7,48,49,61,25,53,73,54,11"
2980100,3,2026-03-08,"36,30,28,74,78,75,22,25,2,16,41,49,71,31,15,29,50,56,12,62"
2980099,1,2026-03-08,"61,63,5,71,1,76,43,24,10,37,16,54,62,41,55,75,60,72,38,50"
2980098,1,2026-03-08,"74,31,5,63,65,64,26,73,59,79,15,43,39,29,53,21,17,34,12,41"
2980097,1,2026-03-08,"68,22,21,60,59,29,3,79,1,28,54,8,71,56,36,72,4,6,45,63"
2980096,1,2026-03-08,"70,66,51,78,22,48,2,77,17,40,56,32,7,30,3,16,35,50,28,33"
2980095,1,2026-03-08,"51,64,11,21,61,56,35,29,24,9,54,13,55,73,53,74,18,23,52,66"
2980094,4,2026-03-08,"20,75,13,80,6,16,24,25,69,51,17,67,72,39,79,43,64,40,48,44"
2980093,1,2026-03-08,"49,18,12,61,32,71,28,13,17,76,79,19,74,66,36,5,26,11,70,65"
2980092,1,2026-03-08,"43,39,56,18,30,36,7,80,8,54,72,11,12,1,17,37,35,78,14,65"
2980091,1,2026-03-08,"43,16,45,28,76,59,58,8,19,65,49,5,78,77,54,53,72,57,10,40"
2980090,1,2026-03-08,"37,74,47,36,34,23,40,73,33,27,15,9,30,49,3,10,80,17,19,31"
2980089,1,2026-03-08,"4,30,17,65,10,29,8,77,52,80,66,18,44,58,26,64,42,33,69,45"
2980088,3,2026-03-08,"76,78,66,65,69,61,44,71,68,38,3,74,4,42,7,6,28,13,79,75"
2980087,3,2026-03-08,"9,70,67,76,65,58,72,31,44,34,28,53,54,4,68,29,46,19,59,75"
2980086,1,2026-03-08,"18,21,59,56,53,48,25,19,51,45,78,30,8,66,38,73,32,13,11,17"
2980085,1,2026-03-08,"46,69,17,30,77,10,61,43,65,18,4,44,79,25,67,16,27,49,26,39"
2980084,3,2026-03-08,"55,72,51,69,32,25,43,77,42,53,26,61,21,48,39,31,19,52,76,56"
2980083,3,2026-03-08,"73,57,28,76,41,23,5,61,32,63,55,59,10,78,53,35,52,66,51,11"
2980082,1,2026-03-08,"23,48,58,8,59,42,1,15,77,52,63,62,68,25,21,27,60,7,46,12"
2980081,1,2026-03-08,"71,76,62,50,73,74,20,75,3,15,36,11,64,2,30,69,78,65,47,10"
2980080,3,2026-03-08,"70,1,11,59,56,20,61,16,64,35,25,40,74,54,33,29,7,50,46,8"
2980079,4,2026-03-08,"61,45,78,69,21,76,54,53,80,63,14,44,33,56,41,62,72,57,4,3"
2980078,1,2026-03-08,"15,37,52,1,29,39,6,43,31,79,67,75,7,38,27,9,21,34,74,40"
2980077,1,2026-03-08,"50,33,2,55,54,23,44,60,7,5,65,59,52,38,6,40,71,64,39,63"
2980076,4,2026-03-08,"24,10,34,66,71,54,68,14,72,9,37,48,53,75,80,79,16,56,59,17"
2980075,4,2026-03-08,"28,56,62,42,14,9,19,40,75,34,53,67,41,70,43,7,10,36,8,47"
2980074,5,2026-03-08,"6,78,67,68,10,25,76,34,57,42,26,53,60,65,12,32,56,59,20,5"
2980073,4,2026-03-08,"44,72,54,23,16,39,40,28,24,80,73,30,43,7,27,29,47,46,2,57"
2980072,3,2026-03-08,"45,59,27,12,21,9,38,17,41,2,11,7,62,22,56,66,55,48,42,67"
2980071,1,2026-03-08,"16,4,17,55,37,77,1,69,23,39,26,18,27,73,5,30,32,50,63,76"
2980070,3,2026-03-08,"54,63,48,68,20,32,35,12,23,31,28,11,5,8,24,40,50,26,59,9"
2980069,1,2026-03-08,"36,35,44,33,32,48,42,73,39,12,62,65,55,49,5,34,23,66,71,58"
2980068,1,2026-03-08,"33,63,22,29,21,49,5,52,30,12,8,26,67,80,77,27,23,16,51,43"
2980067,1,2026-03-08,"5,74,58,70,63,3,67,66,1,39,33,9,13,75,53,21,50,2,8,68"
2980066,3,2026-03-08,"31,71,59,22,28,38,69,54,30,6,74,13,33,9,32,26,67,11,64,66"
2980065,1,2026-03-08,"68,47,65,51,78,67,15,63,54,13,39,60,45,75,5,7,31,19,9,43"
2980064,3,2026-03-08,"34,22,14,6,71,36,70,35,80,38,37,26,2,66,41,55,19,16,45,56"
2980063,1,2026-03-08,"28,47,27,6,23,35,25,67,12,32,11,4,22,54,8,65,26,13,53,64"
2980062,1,2026-03-08,"58,11,21,80,43,75,49,24,7,68,66,35,6,1,30,71,39,50,26,29"
2980061,1,2026-03-08,"14,21,48,47,7,3,45,66,18,76,60,73,71,46,49,6,5,65,50,74"
2980060,1,2026-03-08,"29,74,9,12,60,24,14,16,80,52,53,17,4,19,18,10,46,1,57,43"
2980059,3,2026-03-08,"26,32,1,11,4,76,61,70,54,24,65,16,27,41,35,18,45,79,44,34"
2980058,1,2026-03-08,"4,53,69,72,16,10,56,28,34,66,11,67,3,75,25,60,24,57,19,13"
2980057,4,2026-03-08,"10,32,24,35,23,44,49,77,28,2,34,60,1,63,47,27,19,66,56,54"
2980056,3,2026-03-08,"20,49,77,16,3,8,15,45,40,73,69,17,68,75,71,39,74,60,47,54"
2980055,4,2026-03-08,"49,38,63,13,47,9,40,3,18,78,43,54,57,65,5,59,32,61,69,67"
2980054,1,2026-03-08,"36,68,48,1,76,26,53,10,52,38,8,3,65,43,75,31,11,21,69,30"
2980053,3,2026-03-08,"23,2,64,39,42,31,51,71,45,41,24,44,79,47,65,69,59,27,7,56"
2980052,1,2026-03-08,"72,28,48,76,23,11,49,3,10,45,71,14,20,25,27,30,57,2,60,55"
2980051,3,2026-03-08,"56,9,38,24,57,16,72,53,1,10,14,7,64,31,74,29,69,61,15,40"
2980050,1,2026-03-08,"7,70,28,20,4,25,18,17,72,42,45,14,27,80,60,77,79,68,23,62"
2980049,1,2026-03-08,"9,53,31,75,71,33,4,15,66,58,44,49,51,76,27,60,8,38,21,41"
2980048,3,2026-03-08,"16,31,79,23,10,40,13,41,47,24,43,70,17,18,29,35,11,1,54,57"
2980047,1,2026-03-08,"54,11,15,44,73,63,28,60,71,13,29,48,61,17,56,19,3,7,33,46"
2980046,3,2026-03-08,"54,44,6,77,80,24,49,67,71,59,66,45,79,74,65,62,10,21,37,34"
2980045,1,2026-03-08,"78,22,10,11,48,8,20,33,3,65,12,61,75,37,40,68,49,16,53,6"
2980044,3,2026-03-08,"37,51,3,23,53,7,43,42,61,16,21,1,38,5,63,56,67,70,22,11"
2980043,1,2026-03-08,"49,75,61,29,2,12,65,46,25,34,31,36,35,28,45,5,42,1,48,43"
2980042,4,2026-03-08,"11,29,59,16,22,75,74,78,34,67,58,57,20,18,46,35,2,50,44,26"
2980041,3,2026-03-08,"17,21,15,42,38,30,34,76,79,78,11,8,22,2,66,71,60,50,31,23"
2980040,3,2026-03-08,"37,44,58,32,64,49,22,66,36,76,15,3,6,63,21,48,65,16,35,14"
2980039,3,2026-03-08,"68,16,35,9,69,25,33,14,78,31,18,52,34,76,39,56,28,77,42,27"
2980038,1,2026-03-08,"75,50,25,20,61,21,74,65,80,15,32,1,10,34,28,64,66,37,45,24"
2980037,1,2026-03-08,"15,12,72,25,51,37,67,14,50,3,10,35,18,44,7,4,59,24,17,13"
2980036,4,2026-03-08,"34,25,48,5,78,65,77,44,24,20,14,23,11,6,13,72,58,35,46,79"
2980035,3,2026-03-08,"50,16,58,17,21,75,44,67,45,7,34,68,28,74,57,9,65,79,63,13"
2980034,3,2026-03-08,"46,21,32,74,17,13,42,52,65,51,71,29,43,64,3,55,16,34,2,48"
2980033,1,2026-03-08,"14,6,80,35,20,41,29,50,74,4,58,23,51,21,39,73,67,75,22,62"
2980032,5,2026-03-08,"8,76,52,11,26,66,51,69,4,9,41,1,2,80,34,59,36,5,21,15"
2980031,1,2026-03-08,"22,70,39,2,17,10,13,61,7,49,41,15,76,62,12,9,34,26,64,11"
2980030,1,2026-03-08,"43,20,61,68,19,67,24,54,4,30,69,25,45,73,37,16,72,11,63,46"
2980029,1,2026-03-08,"34,69,11,56,21,42,46,60,20,63,71,80,10,32,38,70,64,5,17,15"
2980028,3,2026-03-08,"7,65,62,75,32,58,72,25,39,23,54,61,21,24,52,28,48,56,60,41"
2980027,1,2026-03-08,"34,48,41,7,29,54,42,70,79,44,21,33,49,23,24,63,78,11,67,73"
2980026,1,2026-03-08,"11,78,4,20,21,9,37,45,6,56,64,42,39,30,2,35,58,33,76,50"
2980025,1,2026-03-08,"67,37,55,53,41,15,47,66,68,3,80,19,35,27,62,79,25,74,72,76"
2980024,1,2026-03-08,"34,27,51,62,3,26,20,14,35,43,58,64,49,17,44,30,60,10,59,2"
2980023,1,2026-03-08,"71,70,41,62,27,32,6,58,18,59,25,49,17,69,23,11,37,36,31,53"
2980022,1,2026-03-08,"33,34,14,31,70,13,9,19,29,55,72,69,57,35,47,2,53,7,46,38"
2980021,3,2026-03-08,"12,66,21,26,22,31,5,15,7,77,61,64,19,52,44,24,57,14,37,35"
2980020,1,2026-03-08,"43,47,30,24,55,25,22,74,19,59,42,70,46,78,2,38,8,23,3,10"
2980019,1,2026-03-08,"3,57,60,65,79,34,61,50,27,44,7,20,51,39,32,46,64,18,31,16"
2980018,3,2026-03-08,"16,54,58,1,48,69,15,30,27,8,23,28,47,56,74,25,10,39,5,36"
2980017,1,2026-03-08,"66,76,67,26,31,24,80,9,27,38,48,3,54,60,52,73,69,35,46,20"
2980016,1,2026-03-08,"79,59,7,44,47,62,3,40,1,11,6,27,72,53,74,42,10,14,49,13"
2980015,1,2026-03-08,"26,59,68,47,49,60,75,17,74,15,23,20,44,39,32,19,25,18,76,8"
2980014,3,2026-03-08,"7,38,22,75,58,61,43,18,50,55,36,69,39,24,42,8,14,66,32,76"
2980013,3,2026-03-08,"79,47,11,16,38,35,60,68,53,57,3,74,12,30,54,2,44,17,27,66"
2980012,4,2026-03-08,"22,36,46,29,39,27,66,42,59,8,28,20,72,26,58,51,63,52,56,5"
2980011,1,2026-03-08,"46,19,33,39,12,71,2,47,74,54,75,52,70,64,1,78,73,67,76,77"
2980010,3,2026-03-08,"11,44,50,73,65,41,22,30,38,2,49,8,55,1,57,79,33,6,66,47"
2980009,1,2026-03-08,"80,38,53,22,18,45,71,21,35,63,44,79,24,55,19,72,54,14,12,20"
2980008,1,2026-03-08,"64,71,37,28,57,25,72,39,78,36,12,5,48,42,33,53,41,80,66,63"
2980007,1,2026-03-08,"10,30,36,1,54,26,19,49,29,3,25,79,59,48,77,45,65,55,33,28"
2980006,1,2026-03-08,"6,66,47,61,34,21,30,54,77,29,80,14,59,11,28,37,33,73,71,72"
2980005,1,2026-03-08,"16,68,52,47,77,45,8,40,9,22,10,6,72,64,33,2,65,75,15,67"
2980004,1,2026-03-08,"77,11,47,27,35,51,14,8,40,65,44,59,39,48,19,63,69,34,2,33"
2980003,1,2026-03-08,"38,50,12,51,70,62,58,49,21,48,53,23,80,52,28,29,77,79,56,24"
2980002,1,2026-03-08,"31,47,69,35,36,21,44,34,68,8,63,6,72,10,7,46,80,28,13,42"
2980001,1,2026-03-08,"24,57,67,63,40,46,35,16,18,6,37,72,76,79,34,73,29,44,68,62"
2980000,1,2026-03-08,"57,32,73,70,2,51,44,75,46,7,56,50,62,10,72,13,5,58,41,55"
2979999,4,2026-03-08,"32,43,27,13,16,59,12,61,56,10,60,40,76,22,50,17,38,65,2,58"
2979998,1,2026-03-08,"4,36,43,80,70,63,41,31,67,53,40,21,58,19,69,75,54,13,77,79"
2979997,4,2026-03-08,"23,35,27,76,24,53,80,79,66,36,75,2,64,59,63,16,5,6,74,44"
2979996,1,2026-03-08,"54,20,58,39,28,42,64,72,37,33,25,56,51,48,1,52,6,27,71,19"
2979995,1,2026-03-08,"56,42,29,4,52,45,25,80,39,34,59,53,27,23,16,24,19,47,3,12"
2979994,1,2026-03-08,"71,17,43,50,30,36,79,48,1,2,35,51,21,10,57,61,26,70,25,31"
2979993,10,2026-03-08,"79,53,40,33,15,69,11,1,58,52,60,27,14,65,25,66,22,4,51,9"
2979992,1,2026-03-08,"28,55,51,11,6,35,7,17,39,22,54,57,21,79,59,18,4,70,65,29"
2979991,1,2026-03-08,"75,25,46,70,30,65,74,61,2,62,37,57,45,20,28,55,22,18,14,38"
2979990,1,2026-03-08,"54,20,42,64,38,33,3,67,73,55,77,10,58,34,53,43,50,61,13,4"
2979989,1,2026-03-08,"17,19,71,4,51,50,77,28,21,67,22,69,49,29,63,34,37,15,56,5"
2979988,1,2026-03-08,"41,31,39,21,19,37,62,63,67,38,26,36,61,28,33,77,56,8,64,14"
2979987,1,2026-03-08,"21,35,53,80,46,32,73,10,67,5,4,6,12,26,15,64,19,79,75,55"
2979986,1,2026-03-08,"69,42,45,52,59,75,63,71,27,24,17,64,74,73,15,56,48,78,4,41"
2979985,1,2026-03-08,"18,48,32,55,41,66,16,36,29,23,15,73,58,39,31,60,75,17,35,49"
2979984,3,2026-03-08,"60,78,18,36,43,2,39,34,47,63,8,80,56,69,14,23,50,72,10,24"
2979983,1,2026-03-08,"30,37,15,48,76,4,55,79,14,60,41,36,34,50,57,63,25,23,17,40"
2979982,4,2026-03-08,"23,37,17,31,56,14,21,80,10,70,1,48,39,5,58,13,59,40,12,36"
2979981,3,2026-03-08,"51,64,62,50,32,24,26,58,38,33,10,28,73,59,42,37,31,9,77,22"
2979980,1,2026-03-08,"22,13,51,7,31,15,74,1,68,64,33,79,2,69,11,41,27,47,61,39"
2979979,1,2026-03-08,"48,5,22,45,18,58,79,76,8,44,40,4,34,29,47,64,38,54,60,70"
2979978,1,2026-03-08,"45,63,2,12,35,5,15,44,9,18,60,51,80,55,4,21,71,47,67,26"
2979977,1,2026-03-08,"42,1,71,58,51,76,27,78,6,26,68,49,11,67,45,35,10,12,19,17"
2979976,4,2026-03-08,"22,43,67,20,30,57,76,64,3,65,34,26,54,14,60,51,62,53,68,7"
2979975,1,2026-03-08,"66,77,48,6,7,47,32,2,22,23,36,60,58,37,10,80,68,19,61,71"
2979974,3,2026-03-08,"15,21,7,38,54,65,3,28,59,61,10,47,66,34,19,56,9,57,32,23"
2979973,1,2026-03-08,"79,60,67,30,72,46,18,12,6,70,21,34,48,64,61,80,47,38,63,29"
2979972,1,2026-03-08,"5,13,14,34,3,73,40,67,55,54,80,59,66,64,62,28,50,23,70,76"
2979971,1,2026-03-08,"37,1,80,26,77,35,29,11,44,18,64,56,46,72,30,67,51,52,39,27"
2979970,1,2026-03-08,"35,28,8,52,54,50,61,73,76,26,9,51,43,65,29,53,46,55,13,56"
2979969,3,2026-03-08,"79,41,35,28,49,6,24,64,47,13,78,70,22,18,69,10,56,11,17,75"
2979968,3,2026-03-08,"4,8,45,49,55,47,13,7,52,54,26,42,25,51,64,27,71,78,6,11"
2979967,1,2026-03-08,"27,9,76,69,34,30,57,3,38,26,2,37,42,35,17,67,32,56,10,65"
2979966,4,2026-03-08,"75,60,49,2,3,72,18,69,1,46,66,12,45,41,39,48,9,26,8,20"
2979965,1,2026-03-08,"46,5,56,9,69,57,80,42,73,47,13,51,68,4,49,14,28,62,40,22"
2979964,3,2026-03-08,"60,50,20,46,40,3,53,33,27,32,63,11,76,62,55,51,10,43,56,42"
2979963,3,2026-03-08,"14,60,79,1,23,52,30,51,20,72,76,50,47,18,69,9,80,44,74,8"
2979962,4,2026-03-08,"21,11,40,4,44,7,36,80,15,8,73,18,23,28,48,54,34,56,51,30"
2979961,1,2026-03-08,"31,36,17,45,80,14,22,1,2,15,56,74,63,55,13,19,12,73,57,51"
2979960,1,2026-03-08,"55,16,75,10,33,58,6,18,77,22,79,9,13,76,32,8,60,5,50,80"
2979959,3,2026-03-08,"51,61,9,39,13,36,55,80,29,11,18,63,68,20,5,25,70,6,16,72"
2979958,3,2026-03-08,"52,46,76,5,50,36,4,73,10,61,71,72,3,51,29,7,55,57,42,1"
2979957,1,2026-03-08,"22,16,49,45,23,61,18,67,19,24,9,47,15,29,26,4,54,55,6,79"
2979956,1,2026-03-08,"22,28,32,55,17,65,5,30,70,37,52,39,12,59,25,8,34,7,63,47"
2979955,1,2026-03-08,"76,28,65,49,33,55,56,39,21,79,16,61,60,12,3,7,25,8,52,4"
2979954,3,2026-03-08,"44,12,67,54,53,11,72,50,78,62,38,16,48,17,68,69,60,57,8,64"
2979953,1,2026-03-08,"70,46,64,53,7,31,52,44,11,3,5,61,51,6,40,63,59,13,24,14"
2979952,3,2026-03-08,"44,23,72,13,14,24,73,34,62,75,40,78,48,42,77,66,35,4,16,36"
2979951,3,2026-03-08,"37,42,35,44,76,10,36,2,69,25,24,58,16,22,8,55,32,52,48,31"
2979950,3,2026-03-08,"48,23,7,27,34,66,47,11,26,78,20,36,18,14,76,16,21,29,79,53"
2979949,3,2026-03-08,"63,10,19,64,27,45,38,42,80,11,65,15,77,74,34,54,52,69,20,25"
2979948,1,2026-03-08,"80,77,2,16,51,17,37,38,63,55,62,45,64,72,21,53,22,3,36,60"
2979947,3,2026-03-08,"45,58,22,43,4,42,6,65,23,51,64,35,40,62,69,16,63,56,57,70"
2979946,3,2026-03-08,"16,26,44,41,24,7,36,49,71,6,14,68,54,72,62,9,17,74,39,35"
2979945,1,2026-03-08,"16,27,25,34,11,80,6,49,58,2,35,69,55,48,14,68,23,17,7,12"
2979944,3,2026-03-08,"63,16,24,3,7,35,21,38,74,61,67,5,11,17,1,68,45,8,70,73"
2979943,3,2026-03-08,"80,27,66,43,60,32,11,58,61,49,40,73,68,21,55,63,38,33,2,62"
2979942,5,2026-03-08,"7,80,47,3,76,39,60,29,32,70,50,10,45,13,17,63,73,12,79,35"
2979941,3,2026-03-08,"52,79,75,4,27,58,21,2,18,77,20,40,76,72,9,24,16,22,41,61"
2979940,1,2026-03-08,"27,34,76,54,44,3,45,47,77,40,36,20,8,48,46,9,65,71,17,62"
2979939,3,2026-03-08,"66,67,75,39,25,31,38,64,15,35,36,14,26,17,2,46,30,71,73,29"
2979938,1,2026-03-08,"62,59,73,35,30,20,44,22,16,56,60,69,47,77,52,36,70,23,24,51"
2979937,1,2026-03-08,"23,79,34,56,53,46,20,8,52,38,61,64,21,71,10,9,76,11,7,19"
2979936,3,2026-03-08,"35,21,59,56,55,38,20,26,24,40,18,68,17,1,31,47,36,60,46,49"
2979935,1,2026-03-08,"29,30,48,51,49,28,21,75,5,43,31,3,10,41,1,47,25,32,12,66"
2979934,1,2026-03-08,"71,2,46,15,64,8,51,30,54,48,26,37,56,79,78,24,43,47,73,68"
2979933,1,2026-03-08,"42,3,6,14,28,64,33,12,61,31,19,73,30,25,10,44,26,71,49,72"
2979932,3,2026-03-08,"65,25,56,73,51,61,64,67,71,54,31,34,28,16,42,43,18,12,10,17"
2979931,3,2026-03-08,"62,54,57,12,49,13,24,27,4,32,61,35,59,68,33,42,74,34,29,22"
2979930,1,2026-03-08,"59,23,35,2,52,16,77,8,37,36,76,12,21,30,20,7,18,34,58,64"
